movie_title,genres,duration,title_year,director_name,actor_1_name,actor_2_name,actor_3_name,movie_imdb_link,imdb_score,stream_site
The Divide ,Drama|Sci-Fi|Thriller,122,2011,Xavier Gens,Michael Biehn,Lauren German,Rosanna Arquette,http://www.imdb.com/title/tt1535616/?ref_=fn_tt_tt_1,58,Prime
The Eclipse ,Drama|Horror|Romance,86,2009,Conor McPherson,Aidan Quinn,Iben Hjejle,Jim Norton,http://www.imdb.com/title/tt1346961/?ref_=fn_tt_tt_1,62,Netflix
Demonic ,Horror|Thriller,83,2015,Will Canon,Frank Grillo,Scott Mechlowicz,Aaron Yoo,http://www.imdb.com/title/tt1841642/?ref_=fn_tt_tt_1,53,HBO
My Big Fat Independent Movie ,Comedy,80,2005,Philip Zlotorynski,Neil Hopkins,Darren Keefe Reiher,David Douglas,http://www.imdb.com/title/tt0385890/?ref_=fn_tt_tt_1,33,Netflix
Alice in Wonderland ,Adventure|Family|Fantasy,108,2010,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,65,Netflix
The Deported ,Comedy,90,2009,Lance Kawas,Taylor Negron,Michael Rapaport,Talia Shire,http://www.imdb.com/title/tt1390404/?ref_=fn_tt_tt_1,62,Viaplay
Tanner Hall ,Drama,96,2009,Francesca Gregorini,Tom Everett Scott,Amy Sedaris,Chris Kattan,http://www.imdb.com/title/tt1151410/?ref_=fn_tt_tt_1,59,Prime
Open Road ,Action|Drama|Thriller,85,2013,Marcio Garcia,John Savage,Kristi Clainos,Emily Nelson,http://www.imdb.com/title/tt1922679/?ref_=fn_tt_tt_1,55,Prime
They Came Together ,Comedy,83,2014,David Wain,Christopher Meloni,Amy Poehler,Jack McBrayer,http://www.imdb.com/title/tt2398249/?ref_=fn_tt_tt_1,55,Viaplay
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Comedy,80,2013,Craig Moss,French Stewart,Ashley Martin,Olivia Alexander,http://www.imdb.com/title/tt2417650/?ref_=fn_tt_tt_1,26,HBO
Never Back Down 2: The Beatdown ,Action|Drama|Sport,90,2011,Michael Jai White,Michael Jai White,Alex Meraz,Jillian Murray,http://www.imdb.com/title/tt1754264/?ref_=fn_tt_tt_1,58,HBO
Point Blank ,Crime|Thriller,92,1967,John Boorman,Lee Marvin,Angie Dickinson,Carroll O'Connor,http://www.imdb.com/title/tt0062138/?ref_=fn_tt_tt_1,74,HBO
Four Single Fathers ,Comedy,100,2009,Paolo Monico,Stephanie Szostak,Sarah Rafferty,Salvatore Santone,http://www.imdb.com/title/tt1252289/?ref_=fn_tt_tt_1,51,HBO
Enter the Dangerous Mind ,Thriller,88,2013,Youssef Delara,Noel Gugliemi,David Bianchi,Jason Priestley,http://www.imdb.com/title/tt2229377/?ref_=fn_tt_tt_1,52,Prime
Something Wicked ,Drama|Horror|Mystery|Thriller,95,2014,Darin Scott,Julian Morris,Shantel VanSanten,John Robinson,http://www.imdb.com/title/tt1327601/?ref_=fn_tt_tt_1,48,Netflix
AWOL-72 ,Thriller,82,2015,Christian Sesma,Bokeem Woodbine,Brooke Newton,Brett Wagner,http://www.imdb.com/title/tt2048865/?ref_=fn_tt_tt_1,39,Viaplay
Iguana ,Adventure|Crime|Drama,97,1988,Monte Hellman,Everett McGill,Jack Taylor,Fabio Testi,http://www.imdb.com/title/tt0095354/?ref_=fn_tt_tt_1,62,HBO
Cinderella ,Drama|Family|Fantasy|Romance,105,2015,Kenneth Branagh,Hayley Atwell,Derek Jacobi,Lily James,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,70,Viaplay
Chicago Overcoat ,Action|Adventure|Crime|Drama,94,2009,Brian Caunter,Mike Starr,Stacy Keach,Frank Vincent,http://www.imdb.com/title/tt1085382/?ref_=fn_tt_tt_1,62,HBO
Barry Munday ,Comedy|Drama|Romance,95,2010,Chris D'Arienzo,Judy Greer,Cybill Shepherd,Shea Whigham,http://www.imdb.com/title/tt0482461/?ref_=fn_tt_tt_1,59,Prime
Central Station ,Drama,113,1998,Walter Salles,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,http://www.imdb.com/title/tt0140888/?ref_=fn_tt_tt_1,80,Netflix
Pocketful of Miracles ,Comedy|Drama,136,1961,Frank Capra,Ann-Margret,Glenn Ford,Thomas Mitchell,http://www.imdb.com/title/tt0055312/?ref_=fn_tt_tt_1,73,Viaplay
Close Range ,Action|Crime,80,2015,Isaac Florentine,Anthony L. Fernandez,Nick Chinlund,Scott Evans,http://www.imdb.com/title/tt3511596/?ref_=fn_tt_tt_1,49,HBO
Boynton Beach Club ,Comedy|Romance,105,2005,Susan Seidelman,Dyan Cannon,Michael Nouri,Brenda Vaccaro,http://www.imdb.com/title/tt0439478/?ref_=fn_tt_tt_1,65,Viaplay
Amnesiac ,Drama|Horror|Mystery|Thriller,90,2014,Michael Polish,Olivia Rose Keegan,Patrick Bauchau,Mia Barron,http://www.imdb.com/title/tt2837336/?ref_=fn_tt_tt_1,43,HBO
Freakonomics ,Documentary,93,2010,Heidi Ewing,Greg Crowe,James Ransone,Tempestt Bledsoe,http://www.imdb.com/title/tt1152822/?ref_=fn_tt_tt_1,64,Viaplay
The Omen ,Fantasy|Horror|Mystery,107,1976,Richard Donner,Lee Remick,Patrick Troughton,Billie Whitelaw,http://www.imdb.com/title/tt0075005/?ref_=fn_tt_tt_1,76,Netflix
High Tension ,Horror,89,2003,Alexandre Aja,Cécile De France,Maïwenn,Oana Pellea,http://www.imdb.com/title/tt0338095/?ref_=fn_tt_tt_1,68,HBO
Griff the Invisible ,Comedy|Drama|Romance|Sci-Fi,90,2010,Leon Ford,Maeve Dermody,Patrick Brammall,Kelly Paterniti,http://www.imdb.com/title/tt1509803/?ref_=fn_tt_tt_1,61,Prime
Unnatural ,Action|Horror|Thriller,89,2015,Hank Braxtan,Q'orianka Kilcher,Gregory Cruz,Allegra Carpenter,http://www.imdb.com/title/tt3551400/?ref_=fn_tt_tt_1,40,HBO
Hustle & Flow ,Crime|Drama|Music,116,2005,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,http://www.imdb.com/title/tt0410097/?ref_=fn_tt_tt_1,74,Viaplay
Some Like It Hot ,Comedy|Music|Romance,120,1959,Billy Wilder,Nehemiah Persoff,Joe E. Brown,George Raft,http://www.imdb.com/title/tt0053291/?ref_=fn_tt_tt_1,83,Netflix
Friday the 13th Part VII: The New Blood ,Horror,88,1988,John Carl Buechler,Kane Hodder,Terry Kiser,William Butler,http://www.imdb.com/title/tt0095179/?ref_=fn_tt_tt_1,53,Prime
The Wizard of Oz ,Adventure|Family|Fantasy|Musical,102,1939,Victor Fleming,Margaret Hamilton,Terry,Billie Burke,http://www.imdb.com/title/tt0032138/?ref_=fn_tt_tt_1,81,Netflix
Young Frankenstein ,Comedy,106,1974,Mel Brooks,Madeline Kahn,Peter Boyle,Teri Garr,http://www.imdb.com/title/tt0072431/?ref_=fn_tt_tt_1,80,Netflix
Diary of the Dead ,Horror,95,2007,George A. Romero,Megan Park,Shawn Roberts,Joe Dinicol,http://www.imdb.com/title/tt0848557/?ref_=fn_tt_tt_1,57,Viaplay
Lage Raho Munna Bhai ,Comedy|Drama|Romance,144,2006,Rajkumar Hirani,Vidya Balan,Sanjay Dutt,Jimmy Shergill,http://www.imdb.com/title/tt0456144/?ref_=fn_tt_tt_1,82,HBO
Ulee's Gold ,Drama,113,1997,Victor Nunez,Peter Fonda,Patricia Richardson,Vanessa Zima,http://www.imdb.com/title/tt0120402/?ref_=fn_tt_tt_1,71,HBO
The Black Stallion ,Adventure|Family|Sport,118,1979,Carroll Ballard,Teri Garr,Kelly Reno,Hoyt Axton,http://www.imdb.com/title/tt0078872/?ref_=fn_tt_tt_1,74,Viaplay
Sardaar Ji ,Romance,141,2015,Rohit Jugraj,Bhavkhandan Singh Rakhra,Neeru Bajwa,Diljit Dosanjh,http://www.imdb.com/title/tt4080386/?ref_=fn_tt_tt_1,66,Viaplay
Journey to Saturn ,Action|Adventure|Animation|Comedy|Sci-Fi,90,2008,Thorbjørn Christoffersen,Iben Hjejle,Frank Hvam,Casper Christensen,http://www.imdb.com/title/tt1095423/?ref_=fn_tt_tt_1,57,Prime
Donovan's Reef ,Adventure|Comedy|Romance,109,1963,John Ford,Lee Marvin,Cesar Romero,Jack Warden,http://www.imdb.com/title/tt0057007/?ref_=fn_tt_tt_1,69,Prime
The Dress ,Comedy|Drama,95,1996,Alex van Warmerdam,Rijk de Gooyer,Ariane Schluter,Henri Garcin,http://www.imdb.com/title/tt0116729/?ref_=fn_tt_tt_1,70,Viaplay
A Guy Named Joe ,Drama|Fantasy|Romance|War,122,1943,Victor Fleming,Spencer Tracy,Esther Williams,Irene Dunne,http://www.imdb.com/title/tt0035959/?ref_=fn_tt_tt_1,70,HBO
Blazing Saddles ,Comedy|Western,93,1974,Mel Brooks,Madeline Kahn,David Huddleston,Harvey Korman,http://www.imdb.com/title/tt0071230/?ref_=fn_tt_tt_1,78,Prime
Friday the 13th: The Final Chapter ,Horror|Thriller,97,1984,Joseph Zito,Judie Aronson,Tom Everett,Kimberly Beck,http://www.imdb.com/title/tt0087298/?ref_=fn_tt_tt_1,59,Netflix
Ida ,Drama,82,2013,Pawel Pawlikowski,Joanna Kulig,Agata Trzebuchowska,Agata Kulesza,http://www.imdb.com/title/tt2718492/?ref_=fn_tt_tt_1,74,Viaplay
Maurice ,Drama|Romance,140,1987,James Ivory,Rupert Graves,Denholm Elliott,Simon Callow,http://www.imdb.com/title/tt0093512/?ref_=fn_tt_tt_1,78,Prime
Beer League ,Comedy|Sport,86,2006,Frank Sebastiano,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,http://www.imdb.com/title/tt0453453/?ref_=fn_tt_tt_1,60,Prime
The Astronaut's Wife ,Drama|Sci-Fi|Thriller,109,1999,Rand Ravich,Johnny Depp,Charlize Theron,Clea DuVall,http://www.imdb.com/title/tt0138304/?ref_=fn_tt_tt_1,53,Netflix
Riding Giants ,Documentary|History|Sport,105,2004,Stacy Peralta,Gerry Lopez,Gabrielle Reece,Laird John Hamilton,http://www.imdb.com/title/tt0389326/?ref_=fn_tt_tt_1,79,Prime
Timecrimes ,Horror|Mystery|Sci-Fi|Thriller,66,2007,Nacho Vigalondo,Karra Elejalde,Nacho Vigalondo,Bárbara Goenaga,http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1,72,Viaplay
Silver Medallist ,Action|Adventure|Comedy,99,2009,Hao Ning,Jack Kao,Bo Huang,Zheng Xu,http://www.imdb.com/title/tt0851515/?ref_=fn_tt_tt_1,74,HBO
Timber Falls ,Horror|Thriller,100,2007,Tony Giglio,Brianna Brown,Nick Searcy,Beth Broderick,http://www.imdb.com/title/tt0857295/?ref_=fn_tt_tt_1,53,Viaplay
Singin' in the Rain ,Comedy|Musical|Romance,103,1952,Stanley Donen,Rita Moreno,Debbie Reynolds,Cyd Charisse,http://www.imdb.com/title/tt0045152/?ref_=fn_tt_tt_1,83,Prime
A Haunted House ,Comedy|Fantasy,86,2013,Michael Tiddes,Essence Atkins,Alanna Ubach,J.B. Smoove,http://www.imdb.com/title/tt2243537/?ref_=fn_tt_tt_1,51,Netflix
2016: Obama's America ,Documentary,87,2012,Dinesh D'Souza,Barack Obama,Zackary Steven Graham,Dinesh D'Souza,http://www.imdb.com/title/tt2247692/?ref_=fn_tt_tt_1,51,HBO
Halloween II ,Horror,119,2009,Rob Zombie,Scout Taylor-Compton,Tyler Mane,Margot Kidder,http://www.imdb.com/title/tt1311067/?ref_=fn_tt_tt_1,49,Netflix
That Thing You Do! ,Comedy|Drama|Music,149,1996,Tom Hanks,Tom Hanks,Charlize Theron,Ethan Embry,http://www.imdb.com/title/tt0117887/?ref_=fn_tt_tt_1,69,HBO
Halloween III: Season of the Witch ,Horror|Mystery|Sci-Fi,98,1982,Tommy Lee Wallace,Tom Atkins,Dan O'Herlihy,Nancy Kyes,http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1,46,HBO
Escape from the Planet of the Apes ,Action|Sci-Fi,98,1971,Don Taylor,Roddy McDowall,M. Emmet Walsh,Sal Mineo,http://www.imdb.com/title/tt0067065/?ref_=fn_tt_tt_1,63,Viaplay
Hud ,Drama,112,1963,Martin Ritt,Patricia Neal,Melvyn Douglas,Whit Bissell,http://www.imdb.com/title/tt0057163/?ref_=fn_tt_tt_1,79,HBO
Kevin Hart: Let Me Explain ,Comedy|Documentary,75,2013,Leslie Small,David Jason Perez,La'Princess Jackson,Dana Hanna,http://www.imdb.com/title/tt2609912/?ref_=fn_tt_tt_1,67,Netflix
My Own Private Idaho ,Drama,104,1991,Gus Van Sant,Keanu Reeves,Udo Kier,Flea,http://www.imdb.com/title/tt0102494/?ref_=fn_tt_tt_1,71,Prime
Garden State ,Comedy|Drama|Romance,102,2004,Zach Braff,Armando Riesco,Michael Weston,Jill Flint,http://www.imdb.com/title/tt0333766/?ref_=fn_tt_tt_1,76,Viaplay
Before Sunrise ,Drama|Romance,105,1995,Richard Linklater,Hanno Pöschl,Hans Weingartner,Dominik Castell,http://www.imdb.com/title/tt0112471/?ref_=fn_tt_tt_1,81,Viaplay
Sur le seuil ,Action|Drama|Horror|Thriller,99,2003,Éric Tessier,Patrick Huard,Michel Côté,Jean Pierre Bergeron,http://www.imdb.com/title/tt0380732/?ref_=fn_tt_tt_1,66,Prime
Jesus' Son ,Drama,107,1999,Alison Maclean,Billy Crudup,Samantha Morton,Mark Webber,http://www.imdb.com/title/tt0186253/?ref_=fn_tt_tt_1,70,HBO
Saving Face ,Comedy|Drama|Romance,96,2004,Alice Wu,Joan Chen,Ato Essandoh,Jessica Hecht,http://www.imdb.com/title/tt0384504/?ref_=fn_tt_tt_1,76,HBO
Brick Lane ,Drama,101,2007,Sarah Gavron,Satish Kaushik,Christopher Simpson,Tannishtha Chatterjee,http://www.imdb.com/title/tt0940585/?ref_=fn_tt_tt_1,67,HBO
Robot & Frank ,Comedy|Crime|Drama|Sci-Fi,89,2012,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,http://www.imdb.com/title/tt1990314/?ref_=fn_tt_tt_1,71,Viaplay
My Life Without Me ,Drama|Romance,106,2003,Isabel Coixet,Sarah Polley,Julian Richings,Amanda Plummer,http://www.imdb.com/title/tt0314412/?ref_=fn_tt_tt_1,76,Prime
The Spectacular Now ,Comedy|Drama|Romance,95,2013,James Ponsoldt,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,http://www.imdb.com/title/tt1714206/?ref_=fn_tt_tt_1,71,Netflix
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Comedy|Family|Musical|Romance|Short,34,1990,Randall Miller,William Hurt,Elden Henson,Michael Bower,http://www.imdb.com/title/tt0283465/?ref_=fn_tt_tt_1,71,HBO
Religulous ,Comedy|Documentary|War,101,2008,Larry Charles,Bill Maher,Tal Bachman,Steve Burg,http://www.imdb.com/title/tt0815241/?ref_=fn_tt_tt_1,77,Netflix
Fuel ,Documentary,112,2008,Joshua Tickell,Larry David,Sheryl Crow,George W. Bush,http://www.imdb.com/title/tt1294164/?ref_=fn_tt_tt_1,76,HBO
Valley of the Heart's Delight ,Drama,100,2006,Tim Boxell,Bruce McGill,Diana Scarwid,Tom Bower,http://www.imdb.com/title/tt0472200/?ref_=fn_tt_tt_1,66,Netflix
Dodgeball: A True Underdog Story ,Comedy|Sport,92,2004,Rawson Marshall Thurber,Gary Cole,Stephen Root,Joel David Moore,http://www.imdb.com/title/tt0364725/?ref_=fn_tt_tt_1,67,Netflix
Eye of the Dolphin ,Comedy|Drama|Family,100,2006,Michael D. Sellers,Katharine Ross,Carly Schroeder,George Harris,http://www.imdb.com/title/tt0465407/?ref_=fn_tt_tt_1,57,HBO
8: The Mormon Proposition ,Documentary,80,2010,Reed Cowan,Dustin Lance Black,Emily Pearson,Gavin Newsom,http://www.imdb.com/title/tt1484522/?ref_=fn_tt_tt_1,71,Netflix
The Other End of the Line ,Comedy|Drama|Romance,106,2008,James Dodson,Larry Miller,Anupam Kher,Shriya Saran,http://www.imdb.com/title/tt1049405/?ref_=fn_tt_tt_1,62,Netflix
Anatomy ,Horror|Thriller,103,2000,Stefan Ruzowitzky,Benno Fürmann,Rüdiger Vogler,Sebastian Blomberg,http://www.imdb.com/title/tt0187696/?ref_=fn_tt_tt_1,61,Prime
Sleep Dealer ,Drama|Romance|Sci-Fi|Thriller,90,2008,Alex Rivera,Leonor Varela,Jacob Vargas,Tenoch Huerta,http://www.imdb.com/title/tt0804529/?ref_=fn_tt_tt_1,59,Netflix
Super ,Comedy|Crime|Drama,96,2010,James Gunn,Linda Cardellini,Rainn Wilson,Paul T. Taylor,http://www.imdb.com/title/tt1512235/?ref_=fn_tt_tt_1,68,Viaplay
Christmas Mail ,Comedy|Drama|Family|Romance,89,2010,John Murlowski,Ashley Scott,Piper Mackenzie Harris,Lochlyn Munro,http://www.imdb.com/title/tt1663628/?ref_=fn_tt_tt_1,58,Prime
Stung ,Comedy|Horror,87,2015,Benni Diez,Clifton Collins Jr.,Cecilia Pillado,David Masterson,http://www.imdb.com/title/tt3300572/?ref_=fn_tt_tt_1,50,Netflix
Antibirth ,Horror,94,2016,Danny Perez,Natasha Lyonne,Emmanuel Kabongo,Mark Webber,http://www.imdb.com/title/tt3333870/?ref_=fn_tt_tt_1,63,HBO
Get on the Bus ,Drama|History,120,1996,Spike Lee,Bernie Mac,Harry Lennix,Andre Braugher,http://www.imdb.com/title/tt0116404/?ref_=fn_tt_tt_1,68,Prime
Thr3e ,Drama|Horror|Mystery|Thriller,101,2006,Robby Henson,Marc Blucas,Max Ryan,Justine Waddell,http://www.imdb.com/title/tt0486028/?ref_=fn_tt_tt_1,51,Prime
Idiocracy ,Adventure|Comedy|Sci-Fi,84,2006,Mike Judge,Anthony 'Citric' Campos,Patrick Fischler,David Herman,http://www.imdb.com/title/tt0387808/?ref_=fn_tt_tt_1,66,Netflix
The Rise of the Krays ,Crime|Drama,110,2015,Zackary Adler,Simon Merrells,Kevin Leslie,Kris Sommerville,http://www.imdb.com/title/tt2945796/?ref_=fn_tt_tt_1,50,Prime
This Is England ,Crime|Drama,101,2006,Shane Meadows,Stephen Graham,Joseph Gilgun,Jack O'Connell,http://www.imdb.com/title/tt0480025/?ref_=fn_tt_tt_1,77,Netflix
Alien Uprising ,Comedy|Sci-Fi,101,2012,Dominic Burns,Julian Glover,Sean Pertwee,Bianca Brigitte VanDamme,http://www.imdb.com/title/tt2040578/?ref_=fn_tt_tt_1,31,Viaplay
Bathing Beauty ,Comedy|Musical,101,1944,George Sidney,Esther Williams,Basil Rathbone,Red Skelton,http://www.imdb.com/title/tt0036628/?ref_=fn_tt_tt_1,65,Viaplay
Go for It! ,Drama|Musical,105,2011,Carmen Marron,Jossara Jinaro,Aimee Garcia,Rene Rosado,http://www.imdb.com/title/tt1307926/?ref_=fn_tt_tt_1,39,Viaplay
Show Boat ,Drama|Family|Musical|Romance,108,1951,George Sidney,Agnes Moorehead,Ava Gardner,Howard Keel,http://www.imdb.com/title/tt0044030/?ref_=fn_tt_tt_1,70,HBO
Redemption Road ,Drama,95,2010,Mario Van Peebles,Tom Skerritt,Cinda McCain,Luke Perry,http://www.imdb.com/title/tt1470020/?ref_=fn_tt_tt_1,59,HBO
The Calling ,Thriller,108,2014,Jason Stone,Topher Grace,Ellen Burstyn,Christopher Heyerdahl,http://www.imdb.com/title/tt1666335/?ref_=fn_tt_tt_1,58,Prime
The Brave Little Toaster ,Adventure|Animation|Comedy|Family|Fantasy|Musical,90,1987,Jerry Rees,Jon Lovitz,Phil Hartman,Mindy Sterling,http://www.imdb.com/title/tt0092695/?ref_=fn_tt_tt_1,73,Prime
Fantasia ,Animation|Family|Fantasy|Music,120,1940,James Algar,Leopold Stokowski,Deems Taylor,,http://www.imdb.com/title/tt0032455/?ref_=fn_tt_tt_1,78,Netflix
The French Connection ,Action|Crime|Drama|Thriller,104,1971,William Friedkin,Roy Scheider,Fernando Rey,Tony Lo Bianco,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,78,Netflix
8 Days ,Drama|Thriller,90,2014,Jaco Booyens,Nicole Smolen,Sebastian Aguilar,Ivette Alvarez,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,69,Prime
Friday the 13th Part III ,Horror|Thriller,91,1982,Steve Miner,Richard Brooker,Dana Kimmell,Catherine Parks,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,57,Netflix
Friday the 13th: A New Beginning ,Horror|Mystery|Thriller,92,1985,Danny Steinmann,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,47,Prime
The Last Sin Eater ,Drama,117,2007,Michael Landon Jr.,Henry Thomas,Louise Fletcher,A.J. Buckley,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,59,Viaplay
Do You Believe? ,Drama,120,2015,Jon Gunn,Alexa PenaVega,Delroy Lindo,Madison Pettis,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,59,HBO
Impact Point ,Thriller,90,2008,Hayley Cloake,Brian Austin Green,Kayla Ewell,Linden Ashby,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,43,Prime
The Valley of Decision ,Drama,119,1945,Tay Garnett,Jessica Tandy,Greer Garson,Lionel Barrymore,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,75,Netflix
Eden ,Drama|Thriller,90,2015,Shyam Madiraju,Jessica Lowndes,Ethan Peck,Brad Schmidt,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,48,Viaplay
Chicken Tikka Masala ,Comedy|Drama|Romance,90,2005,Harmage Singh Kalirai,Saeed Jaffrey,Zohra Segal,Shobu Kapoor,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,58,Netflix
Always Woodstock ,Comedy|Music|Romance,97,2014,Rita Merson,Ryan Guzman,James Wolk,Jason Ritter,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,53,HBO
Jack Brooks: Monster Slayer ,Action|Comedy|Horror,90,2007,Jon Knautz,Rachel Skarsten,Daniel Kash,Stefanie Drummond,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,60,Prime
The Best Years of Our Lives ,Drama|Romance|War,172,1946,William Wyler,Myrna Loy,Teresa Wright,Dana Andrews,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,81,Viaplay
Bully ,Biography|Crime|Drama,115,2001,Larry Clark,Kelli Garner,Nick Stahl,Brad Renfro,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,70,Viaplay
Elling ,Comedy|Drama,89,2001,Petter Næss,Jørgen Langhelle,Per Christian Ellefsen,Sven Nordin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,76,Netflix
Mi America ,Crime|Drama,125,2015,Robert Fontaine,Michael Derek,Arturo Castro,Brad Lee Wind,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,72,Viaplay
[Rec] ,Horror,78,2007,Jaume Balagueró,Manuela Velasco,Pablo Rosso,Carlos Lasarte,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,75,HBO
Lies in Plain Sight ,Drama,89,2010,Patricia Cardoso,Rosie Perez,Martha Higareda,Cheyenne Haynes,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,63,Prime
Sharkskin ,Comedy|Drama|Mystery|Romance|Thriller,100,2015,Dan Perri,Travis Myers,David Proval,Carmen Argenziano,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,67,HBO
Containment ,Horror|Sci-Fi|Thriller,77,2015,Neil Mcenery-West,Walter Hendrix III,Michael Chapman,Louise Brealey,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,48,Prime
The Timber ,Adventure|Drama|Western,81,2015,Anthony O'Brien,James Ransone,Maria Doyle Kennedy,Shaun O'Hagan,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,55,Viaplay
From Russia with Love ,Action|Adventure|Thriller,115,1963,Terence Young,Robert Shaw,Daniela Bianchi,Lois Maxwell,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,75,HBO
The Toxic Avenger Part II ,Action|Comedy|Horror|Sci-Fi,96,1989,Michael Herz,Phoebe Legere,Jessica Dublin,Lisa Gaye,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,51,Viaplay
In the Heat of the Night             ,Crime|Drama|Mystery,60,,,Carroll O'Connor,Alan Autry,Crystal R. Fox,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,74,Netflix
Sleeper ,Comedy|Sci-Fi,89,1973,Woody Allen,Woody Allen,John Beck,Mews Small,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,73,Prime
It Follows ,Horror|Mystery,100,2014,David Robert Mitchell,Maika Monroe,Ruby Harris,Jake Weary,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,69,Prime
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Comedy,88,1972,Woody Allen,Woody Allen,John Carradine,Lynn Redgrave,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,68,Viaplay
To Kill a Mockingbird ,Crime|Drama,129,1962,Robert Mulligan,Robert Duvall,Brock Peters,William Windom,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,84,Viaplay
Mad Max 2: The Road Warrior ,Action|Adventure|Sci-Fi|Thriller,87,1981,George Miller,Vernon Wells,Bruce Spence,Kjell Nilsson,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,76,HBO
The Legend of Drunken Master ,Action|Comedy,102,1994,Chia-Liang Liu,Andy Lau,Anita Mui,Ho-Sung Pak,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,76,Prime
Lolita ,Crime|Drama|Romance,152,1962,Stanley Kubrick,James Mason,Shelley Winters,Lois Maxwell,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,77,Netflix
Boys Don't Cry ,Biography|Crime|Drama|Romance,118,1999,Kimberly Peirce,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,76,Netflix
Silent House ,Drama|Horror|Mystery|Thriller,86,2011,Chris Kentis,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,53,HBO
The Lives of Others ,Drama|Thriller,137,2006,Florian Henckel von Donnersmarck,Sebastian Koch,Ulrich Mühe,Martina Gedeck,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,85,Viaplay
Courageous ,Drama,129,2011,Alex Kendrick,Ben Davies,Alex Kendrick,T.C. Stallings,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,70,Viaplay
